# File example01.mhd
0,0.171592,0,0.275735,0,0.994642,0.0437195,0.00993539,0.06196,0,0.285296,0.602683,0.633982,0.160399,0,1,0,0,0,0,0,549,443,15,20,1.33333,1.05263,0.0963158,0.068625,0.604789
0,0.130147,0,0.213859,0,0.64367,0.0198471,0,0.0282251,0,0.103132,0.615822,0.632042,0.105075,0.329494,0.782192,0,0,0,0,0,463,385,16,28,1.75,1.64706,0.0607931,0.0210915,0.621182
0,0.103323,0,0.19785,0,0.592096,0.0225921,0.0137937,0.0270607,0,0.107955,0.6256,0.657356,0.114641,0.38272,0.80998,0,0,0,0,0,477,379,14,23,1.64286,1.53333,0.0987578,0.0392044,0.643673
0,0.1084,0,0.210765,0,0.766912,0.0240876,0.015237,0.0284819,0,0.130849,0.624982,0.65982,0.120699,0.348627,0.821872,0,0,0,0,0,355,290,12,18,1.5,1.2,0.109568,0.0608711,0.690844
0,0.0992932,0,0.198314,0,0.604153,0.0222629,0.0106234,0.0287547,0,0.13347,0.627872,0.652893,0.126762,0.34639,0.818147,0,0,0,0,0,287,228,11,20,1.81818,1.42857,0.0931818,0.035875,0.762569
0,0.102182,0,0.199865,0,0.588748,0.0229652,0.0124047,0.0275708,0,0.126084,0.62943,0.67538,0.127217,0.34409,0.808985,0,0,0,0,0,259,199,8,16,2,1.23077,0.155649,0.0632324,0.815904
0,0.112121,0,0.204499,0,0.582719,0.0210228,0,0.0279646,0,0.112593,0.615193,0.628197,0.0995854,0.393234,0.774897,0,0,0,0,0,185,168,6,23,3.83333,2.09091,0.121871,0.0152051,0.772261
0,0.104453,0,0.196447,0,0.569993,0.0264406,0.0135781,0.0323747,0,0.154991,0.624773,0.661776,0.129452,0.297363,0.814014,0,0,0,0,0,194,162,10,14,1.4,1.07692,0.106593,0.0706997,0.826631
0,0.197479,0,0.247648,0,0.703282,0.0110317,0,0.0193812,0,0.0866526,0.596715,0.654251,0.169807,0.272124,0.877022,0,0,0,0,0,141,128,4,11,2.75,1.22222,0.356061,0.105935,0.845724
0,0.274847,0.253851,0.132589,0.0723376,0.508372,0.0932853,0.0895916,0.0400211,0.0200006,0.167889,0.527932,0.547889,0.0954258,0.347342,0.700105,0.128471,0,0.212655,0,0.526316,128,116,6,18,3,1.5,0.0987654,0.0219479,0.874932
0,0.257031,0.206966,0.14475,0.0589417,0.545881,0.0708866,0.0595902,0.0405164,0.016811,0.171062,0.541984,0.569731,0.0965699,0.305357,0.67917,0.142722,0,0.219622,0,0.526316,112,104,4,15,3.75,1.36364,0.169697,0.0331852,0.892766
0,0.0886047,0,0.181517,0,0.542532,0.0192132,0.0114634,0.0224861,0,0.0970568,0.631094,0.664306,0.109676,0.399425,0.805465,0,0,0,0,0,130,113,7,14,2,1.55556,0.147392,0.0473761,0.907492
